White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
Horobetz,F,252,36,2407,Unknown,False
Horobetz,F,218,-19,2382,Unknown,False
Blitzstream-twitch,F,236,45,2460,Unknown,False
Blitzstream-twitch,F,125,63,2468,Unknown,False
Blitzstream-twitch,F,123,53,2463,Unknown,False
Blitzstream-twitch,F,240,1,2440,Unknown,False
Blitzstream-twitch,F,231,2,2440,Unknown,False
Spinaltap,F,146,142,2593,Unknown,False
Spinaltap,F,111,76,2560,Unknown,False
mutdpro,M,271,121,2498,Unknown,False
Spinaltap,F,194,12,2532,Unknown,False
Spinaltap,F,96,-34,2509,Unknown,False
Blitzstream-twitch,F,171,-33,2531,Unknown,False
Blitzstream-twitch,F,92,-108,2475,Unknown,False
Blitzstream-twitch,F,107,-92,2483,Unknown,False
Blitzstream-twitch,F,125,-127,2465,Unknown,False
SerginhoNS,F,174,-275,2324,Unknown,False
BarneyWFIStinson,F,224,-129,2478,Unknown,False
Luminael,F,149,-35,2572,Unknown,False
Luminael,F,117,20,2603,Unknown,False
RobertFontaine,F,118,-91,2493,Unknown,False
RobertFontaine,F,112,-79,2500,Unknown,False
RobertFontaine,F,172,-19,2534,Unknown,False
MadMerkel,F,93,161,2430,Unknown,False
pidargi,F,152,176,2432,Unknown,False
DreadHead,F,156,98,2631,Unknown,False
Voat,F,134,62,2609,Unknown,False
Peaudepailles,F,171,-6,2578,Unknown,False
Peaudepailles,F,206,-4,2579,Unknown,False
Peaudepailles,F,225,-44,2559,Unknown,False
Poiskowik32,F,157,147,2412,Unknown,False
mostrovski,F,140,60,2686,Unknown,False
smurf42,F,217,-24,2615,Unknown,False
TVEDAS,F,169,-90,2577,Unknown,False
TVEDAS,F,240,-78,2583,Unknown,False
TVEDAS,F,67,-70,2587,Unknown,False
MichelangeIo,F,272,62,2706,Unknown,False
MichelangeIo,F,268,56,2703,Unknown,False
MichelangeIo,F,172,27,2687,Unknown,False
MichelangeIo,F,150,22,2684,Unknown,False
Niper13,F,105,-112,2560,Unknown,False
bam_bam_po_gubam,F,198,-116,2578,Unknown,False
mostrovski,F,166,-32,2676,Unknown,False
mostrovski,F,265,-30,2677,Unknown,False
mostrovski,F,160,-69,2657,Unknown,False
RaphaeI,F,151,-82,2652,Unknown,False
donateIIo,F,158,-54,2688,Unknown,False
Elda64,F,328,95,2833,Unknown,False
mutdpro,M,169,-63,2752,Unknown,False
Elda64,F,131,34,2798,Unknown,False
mutdpro,M,167,-56,2755,Unknown,False
Elda64,F,158,28,2795,Unknown,False
mutdpro,M,309,-2,2778,Unknown,False
Elda64,F,290,25,2793,Unknown,False
MichelangeIo,F,151,40,2819,Unknown,False
MichelangeIo,F,109,13,2804,Unknown,False
BeepBeepImAJeep,F,133,32,2823,Unknown,False
BeepBeepImAJeep,F,96,89,2862,Unknown,False
BeepBeepImAJeep,F,221,76,2853,Unknown,False
BeepBeepImAJeep,F,145,92,2863,Unknown,False
BeepBeepImAJeep,F,185,79,2855,Unknown,False
BeepBeepImAJeep,F,157,66,2847,Unknown,False
BeepBeepImAJeep,F,264,82,2857,Unknown,False
Enialios,F,127,-38,2718,Unknown,False
Enialios,F,237,-59,2707,Unknown,False
pierrebl,F,107,-171,2604,Unknown,False
E-Shaposhnikov,F,135,39,2819,Unknown,False
Peaudepailles,F,171,-154,2636,Unknown,False
Peaudepailles,F,136,-179,2623,Unknown,False
SexyChessMen,F,145,-74,2725,Unknown,False
SexyChessMen,F,137,-66,2729,Unknown,False
mahyarchess1372,F,138,182,2452,Unknown,False
beatles_21,F,226,-120,2603,Unknown,False
mutdpro,M,149,109,2716,Unknown,False
beatles_21,F,189,-131,2599,Unknown,False
mutdpro,M,213,89,2703,Unknown,False
beatles_21,F,120,-113,2605,Unknown,False
mutdpro,M,149,133,2730,Unknown,False
fmrini,F,171,-145,2268,Unknown,False
Karlos_ulsk,F,178,-93,2561,Unknown,False
Karlos_ulsk,F,158,-138,2546,Unknown,False
Gannikus,F,102,-205,2501,Unknown,False
Mirac_K,F,171,-128,2596,Unknown,False
Jean-Nathan,F,167,187,2402,Unknown,False
muemmelmann,F,148,10,2446,Unknown,False
muemmelmann,F,211,67,2464,Unknown,False
Eggplant,F,227,215,2477,Unknown,False
YOSHE1,F,214,36,2405,Unknown,False
Upsylon,F,201,181,2485,Unknown,False
gpkal,F,213,124,2406,Unknown,False
gpkal,F,148,123,2406,Unknown,False
stiller_Zug,F,134,165,2457,Unknown,False
Kutyuli,F,208,70,2443,Unknown,False
anmadi,F,149,-55,2357,Unknown,False
RigelStar,F,185,-90,2311,Unknown,False
mmch2020,F,149,91,2427,Unknown,False
grammatico,F,210,74,2475,Unknown,False
Countryside,F,111,-31,2413,Unknown,False
yuroktexas84,F,211,17,2437,Unknown,False
Kutyuli,F,157,-27,2383,Unknown,False
Duro1988,F,86,-61,2343,Unknown,False
Duro1988,F,193,-53,2347,Unknown,False
Duro1988,F,122,-82,2332,Unknown,False
anmadi,F,201,14,2447,Unknown,False
opang-123,F,202,-31,2413,Unknown,False
opang-123,F,228,-28,2415,Unknown,False
opang-123,F,164,-47,2405,Unknown,False
opang-123,F,102,-39,2409,Unknown,False
opang-123,F,136,-15,2421,Unknown,False
opang-123,F,143,-35,2411,Unknown,False
Niper13,F,118,23,2468,Unknown,False
Niper13,F,198,2,2458,Unknown,False
Orlando_Gloom,F,210,77,2523,Unknown,False
Orlando_Gloom,F,264,110,2540,Unknown,False
Orlando_Gloom,F,95,99,2534,Unknown,False
landitirana,F,149,-59,2369,Unknown,False
landitirana,F,156,-11,2393,Unknown,False
dozer01,F,143,55,2409,Unknown,False
Leotenis,F,153,-40,2377,Unknown,False
Fightos,F,219,-5,2419,Unknown,False
KM2200,F,190,-105,2308,Unknown,False
KM2200,F,121,-94,2313,Unknown,False
Papa_1960,F,102,56,2487,Unknown,False
Papa_1960,F,195,48,2483,Unknown,False
Papa_1960,F,160,42,2480,Unknown,False
Papa_1960,F,217,78,2498,Unknown,False
landitirana,F,117,-16,2396,Unknown,False
grammatico,F,109,64,2400,Unknown,False
Superfav98,F,160,-36,2382,Unknown,False
Superfav98,F,107,-12,2394,Unknown,False
Superfav98,F,111,-52,2374,Unknown,False
OreWa,F,113,-44,2389,Unknown,False
OreWa,F,125,-58,2382,Unknown,False
OreWa,F,135,-11,2406,Unknown,False
barashek,F,139,34,2422,Unknown,False
Hercule39,F,117,88,2490,Unknown,False
RodTwinkz,F,217,-2,2413,Unknown,False
mlatb,M,161,23,2425,Unknown,False
n_bourbaki,F,256,-60,2364,Unknown,False
n_bourbaki,F,109,-68,2360,Unknown,False
n_bourbaki,F,232,-59,2365,Unknown,False
n_bourbaki,F,248,-31,2379,Unknown,False
n_bourbaki,F,165,35,2412,Unknown,False
LittlePumpkin,F,211,186,2548,Unknown,False
jsl,F,89,190,2559,Unknown,False
Eggplant,F,209,103,2468,Unknown,False
Eggplant,F,173,72,2453,Unknown,False
Eggplant,F,267,66,2450,Unknown,False
Eggplant,F,125,79,2456,Unknown,False
Eggplant,F,252,50,2442,Unknown,False
Karlos_ulsk,F,244,-46,2367,Unknown,False
Karlos_ulsk,F,244,-61,2360,Unknown,False
Ruediger1,F,156,-178,2580,Unknown,False
Ruediger1,F,246,-213,2567,Unknown,False
diamond11,F,134,-86,2342,Unknown,False
diamond11,F,117,-56,2357,Unknown,False
diamond11,F,209,-91,2339,Unknown,False
machm,F,88,14,2457,Unknown,False
Weetik,F,180,164,2597,Unknown,False
boriskaras,F,102,82,2438,Unknown,False
quantoalex,F,178,-39,2402,Unknown,False
quantoalex,F,116,-14,2415,Unknown,False
quantoalex,F,133,-11,2416,Unknown,False
scorpionchess2003,F,173,189,2602,Unknown,False
damestar,F,202,18,2426,Unknown,False
damestar,F,206,-5,2414,Unknown,False
Vugar_Gashimov,F,96,-52,2383,Unknown,False
Vugar_Gashimov,F,214,-23,2399,Unknown,False
Antitemp,F,159,-94,2317,Unknown,False
Stratersest,F,171,100,2505,Unknown,False
Stratersest,F,165,65,2470,Unknown,False
PetarBosnjak,F,162,-223,2567,Unknown,False
rovsila1,F,235,-43,2360,Unknown,False
rovsila1,F,107,-80,2341,Unknown,False
rovsila1,F,189,-67,2348,Unknown,False
Fightos,F,214,-83,2320,Unknown,False
Le_Truand,F,125,88,2416,Unknown,False
SteelBoy,F,203,53,2431,Unknown,False
theSlowestArrow,F,203,54,2496,Unknown,False
SteelBoy,F,235,69,2439,Unknown,False
dabee,F,208,37,2451,Unknown,False
Tahaned2015,F,121,148,2480,Unknown,False
Kovalchuk94,F,157,164,2515,Unknown,False
chessentialsBLOG,F,222,113,2424,Unknown,False
chessentialsBLOG,F,108,121,2428,Unknown,False
chessentialsBLOG,F,144,107,2421,Unknown,False
chessentialsBLOG,F,157,93,2414,Unknown,False
chessentialsBLOG,F,278,103,2419,Unknown,False
chessentialsBLOG,F,193,133,2434,Unknown,False
Riplus,F,240,382,2688,Unknown,False
DenLaz,F,270,181,2540,Unknown,False
DenLaz,F,110,203,2551,Unknown,False
DarkLumina,F,84,124,2445,Unknown,False
DarkLumina,F,155,108,2436,Unknown,False
norba94,F,123,-84,2347,Unknown,False
LaTrainee,F,108,92,2434,Unknown,False
peterbl,F,162,222,2570,Unknown,False
MirajaneStrauss,F,126,120,2487,Unknown,False
MirajaneStrauss,F,139,105,2479,Unknown,False
ShakhiMaty,F,154,80,2471,Unknown,False
ShakhiMaty,F,175,72,2467,Unknown,False
ShakhiMaty,F,180,23,2443,Unknown,False
scorpionchess2003,F,179,101,2512,Unknown,False
krasover,F,139,96,2520,Unknown,False
krasover,F,85,128,2537,Unknown,False
krasover,F,108,69,2506,Unknown,False
krasover,F,207,63,2503,Unknown,False
krasover,F,178,13,2477,Unknown,False
krasover,F,100,-9,2465,Unknown,False
ronaldbrizuela,F,236,-40,2454,Unknown,False
jsl,F,184,-56,2448,Unknown,False
cruz59,F,92,-10,2503,Unknown,False
lovlas,F,236,28,2520,Unknown,False
lovlas,F,213,69,2542,Unknown,False
lovlas,F,150,83,2550,Unknown,False
lovlas,F,171,72,2544,Unknown,False
jsl,F,88,-48,2416,Unknown,False
Satsanga,F,211,-39,2402,Unknown,False
pulvettd,F,174,7,2468,Unknown,False
pulvettd,F,72,47,2489,Unknown,False
pulvettd,F,158,40,2485,Unknown,False
pulvettd,F,148,37,2484,Unknown,False
pulvettd,F,130,32,2481,Unknown,False
Weetik,F,119,151,2555,Unknown,False
ArminTanzarian,F,130,15,2466,Unknown,False
ArminTanzarian,F,166,11,2464,Unknown,False
Karlos_ulsk,F,141,75,2508,Unknown,False
girafik,F,120,-2,2415,Unknown,False
girafik,F,178,-3,2415,Unknown,False
Prayer791,F,166,12,2440,Unknown,False
Dear-Santa-Claus,F,172,-94,2353,Unknown,False
Dear-Santa-Claus,F,193,-104,2348,Unknown,False
Dear-Santa-Claus,F,85,-92,2354,Unknown,False
Dear-Santa-Claus,F,84,-122,2339,Unknown,False
Dear-Santa-Claus,F,169,-110,2345,Unknown,False
highway61rev,F,121,-35,2427,Unknown,False
is_er_nog_hoop,F,166,-43,2417,Unknown,False
mlatb,M,233,-43,2478,Unknown,False
SteelBoy,F,183,14,2504,Unknown,False
Eggplant,F,148,-34,2378,Unknown,False
DenLaz,F,188,105,2482,Unknown,False
DenLaz,F,242,94,2477,Unknown,False
Papa_1960,F,197,-75,2426,Unknown,False
mlatb,M,109,92,2509,Unknown,False
Raffoo,F,136,-21,2475,Unknown,False
DreadHead,F,114,-35,2449,Unknown,False
DreadHead,F,146,-50,2442,Unknown,False
Dear-Santa-Claus,F,198,-169,2295,Unknown,False
Dear-Santa-Claus,F,106,-150,2305,Unknown,False
Dear-Santa-Claus,F,191,-92,2334,Unknown,False
Dear-Santa-Claus,F,231,-82,2339,Unknown,False
Dear-Santa-Claus,F,165,-114,2323,Unknown,False
Dear-Santa-Claus,F,159,-122,2319,Unknown,False
abunawas,F,218,3,2430,Unknown,False
Entertainment3ko,F,177,-46,2402,Unknown,False
Entertainment3ko,F,94,-39,2405,Unknown,False
ShakhiMaty,F,158,37,2505,Unknown,False
beatles_21,F,125,90,2549,Unknown,False
muemmelmann,F,166,-13,2438,Unknown,False
teddyhh,F,308,-6,2444,Unknown,False
Charlie_nic,F,143,-75,2351,Unknown,False
Dear-Santa-Claus,F,130,-137,2285,Unknown,False
Dear-Santa-Claus,F,90,-141,2283,Unknown,False
Dear-Santa-Claus,F,178,-125,2291,Unknown,False
Dear-Santa-Claus,F,223,-112,2298,Unknown,False
Dear-Santa-Claus,F,205,-95,2306,Unknown,False
alexey4eg2,F,182,60,2441,Unknown,False
Falkenauge,F,148,211,2600,Unknown,False
Spartron,F,109,101,2485,Unknown,False
Spartron,F,183,48,2458,Unknown,False
Spartron,F,161,43,2456,Unknown,False
Spartron,F,242,37,2453,Unknown,False
Tyrik003,F,113,3,2420,Unknown,False
KeyzerSoze,F,215,-22,2395,Unknown,False
KeyzerSoze,F,120,-18,2397,Unknown,False
KeyzerSoze,F,106,-14,2399,Unknown,False
pawelek07,F,64,173,2432,Unknown,False
RL12,F,210,91,2489,Unknown,False
RL12,F,227,80,2483,Unknown,False
mastertime,F,163,43,2431,Unknown,False
mastertime,F,154,17,2418,Unknown,False
mastertime,F,140,-25,2397,Unknown,False
mastertime,F,221,18,2418,Unknown,False
smurf42,F,147,63,2494,Unknown,False
