username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
124chess,29499974,Dmitriy Khegay,GM,78,RU,Красноярск,premium,2244.0,2597.0,2754.0,,3316.0
1stsecond,13013662,Nikita Meshkovs,GM,602,LV,Riga,premium,2532.0,2938.0,2971.0,2582.0,4255.0
1977ivan,30610578,Ivan Ivanisevic,GM,293,RS,Belgrade,premium,2372.0,2847.0,2665.0,2641.0,2713.0
0blivi0usspy,360558673,,GM,19,XO,,premium,2563.0,2932.0,2826.0,,2749.0
123lt,18800602,Tingjie Lei,GM,234,CN,,premium,2477.0,2715.0,2709.0,,3497.0
777azazello777,465232950,Mert Yilmazyerli,GM,0,PT,,premium,,,,2515.0,1000.0
2bf41-0,28618754,Kirk Ghazarian,GM,927,US,Southern California,premium,2474.0,2926.0,2903.0,2533.0,3898.0
a-adly,43349734,Ahmed Adly,GM,760,EG,,premium,2698.0,2972.0,2899.0,2643.0,3608.0
a-fier,10968500,Alex Fier,GM,1761,BR,,premium,2477.0,2846.0,2712.0,2600.0,2613.0
abasovn,59828698,Nijat Abasov,GM,352,AZ,Baku,premium,2325.0,2981.0,2988.0,2664.0,2661.0
abbasovfarid1979,336295585,Farid Abbasov,GM,16,AZ,Baku,premium,,2699.0,2045.0,2487.0,1000.0
abbasifarhassan,205859387,Hassan Abbasifar,GM,8,IR,Espain,premium,1929.0,2232.0,2202.0,2330.0,2496.0
abhijeetgupta,78571890,Abhijeet Gupta,GM,774,IN,,premium,2459.0,2981.0,2679.0,2612.0,3069.0
abdimalik_abdisalimov,39633960,Abdimalik Abdisalimov,GM,566,UZ,tashkent,premium,1924.0,2783.0,2826.0,2435.0,2903.0
abhidabhi,17884042,Abhimanyu Puranik,GM,672,IN,,premium,2616.0,3061.0,2686.0,2509.0,2659.0
abhijeetonyoutube,90871188,,GM,49,IN,,premium,2759.0,2913.0,2759.0,0.0,2847.0
abhijeetgupta1016,11047160,Abhijeet Gupta,GM,989,IN,,premium,,2854.0,2750.0,2629.0,1846.0
abhyak,32069494,Abhijeet Kunte,GM,87,IN,,premium,2604.0,2472.0,,0.0,2080.0
absentzest,87538498,,GM,5,US,,premium,2248.0,2434.0,2114.0,,3439.0
aceontheturn,336539479,Bartlomiej Heberla,GM,17,PL,Warsaw,premium,2565.0,2885.0,2903.0,2552.0,1000.0
actorxu,43428066,Xu Yi,GM,790,CN,Shanghai,premium,2479.0,2927.0,2632.0,2495.0,3984.0
adananpale,394366811,,GM,0,US,,premium,,2687.0,,,1000.0
adaro,37277108,,GM,18,CA,,premium,,2905.0,2844.0,,1200.0
adham_fawzy,34686420,Adham Fawzy,GM,5537,PS,Alexandria,premium,2417.0,2971.0,3002.0,2513.0,3430.0
adotand,16364482,Pranav Anand,GM,775,IN,,premium,2485.0,3073.0,3047.0,,2490.0
adiosabu,51280493,Alder Escobar Forero,GM,45,CO,Pereira,premium,2499.0,2593.0,,2510.0,1200.0
afgano29,29303436,Andres Felipe Gallego Alcaraz,GM,278,CO,Medellin,premium,1707.0,2603.0,2391.0,,3167.0
aggy67,11220596,,GM,34,US,,premium,2257.0,2421.0,2416.0,2650.0,1449.0
afreshlyawakenedcapybara,419792767,,GM,0,US,,premium,2500.0,2911.0,2565.0,,1000.0
agser,4371012,Ottomar Ladva,GM,84,EE,,premium,,2383.0,2972.0,,400.0
ahmadzadaa,80869416,Ahmad Ahmadzada,GM,84,AZ,Baku,premium,2520.0,2980.0,2978.0,2530.0,1200.0
ahmad_alkhatib11,19151448,Ahmad Al khatib,GM,10933,JO,"Jordan, Amman",premium,2500.0,2671.0,2602.0,2297.0,2494.0
aibayt,5231652,Chen Zhu,GM,49,QA,,premium,2487.0,2509.0,2359.0,,3660.0
airgun1,18765996,Aaron P Summerscale,GM,11,GB,,premium,,2421.0,,,2404.0
aksaeze,492710241,,GM,1,AD,,premium,,2997.0,,0.0,
akshatchandra,12947654,Akshat Chandra,GM,121,US,Saint Louis,premium,,2812.0,2861.0,,2832.0
akshayraj_kore,6179690,Akshayraj Kore,GM,282,US,Ashburn,premium,2215.0,2712.0,2560.0,2585.0,3547.0
