White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
"Kumic, Filip",M,90,61,Pirc Defense #4,False,,50:100
"Kuipers, Eelco",M,100,-30,Sicilian Defense: Mengarini Variation,True,,-50:0
"Boor, Carl",M,88,-172,English Opening: King's English Variation,False,,<-100
"Velten, Paul",M,124,187,"Queen's Pawn Game: Veresov Attack, Classical Defense",True,,>100
Spinaltap,M,152,161,"King's Indian Defense: Fianchetto Variation, Panno Variation",True,,>100
Horacio Pereyra,M,74,-124,"French Defense: Advance Variation, Paulsen Attack",True,,<-100
lovlas,M,92,-195,Caro-Kann Defense: Bronstein-Larsen Variation,False,,<-100
smurf42,M,94,187,Slav Defense #2,False,,>100
svenos,M,72,-105,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",True,,<-100
alanford,M,152,-157,Pirc Defense #2,False,,<-100
Matías halac,M,56,130,"King's Indian, Fianchetto, Classical Variation, 8.e4",True,,>100
John Chernoff,M,132,-223,Caro-Kann Defense: Bronstein-Larsen Variation,False,,<-100
thujer,M,54,-229,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",True,,<-100
GregShahade,M,106,253,Scandinavian Defense: Mieses-Kotroc Variation,False,,>100
Владимир Михайловский,M,154,-269,King's Indian Attack,True,,<-100
daorange,M,110,-106,"King's Indian Defense: Normal Variation, Rare Defenses",True,,<-100
"Korobkin, Maxim",M,82,83,"Queen's Indian Defense: Kasparov-Petrosian Variation, Marco Defense",False,,50:100
"Lewtak, Damian",M,98,-144,Modern Defense,False,,<-100
topce,M,110,-195,"King's Indian Defense: Normal Variation, Rare Defenses",True,,<-100
FireonBoard,M,78,99,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",False,,50:100
"Jorquera, Marcelo",M,88,-231,Caro-Kann Defense: Breyer Variation,False,,<-100
"Maidel, Anton",M,144,-177,Queen's Gambit Accepted: Janowski-Larsen Variation,True,,<-100
"Syrov, Arkadi",M,116,-167,"Philidor Defense: Lion Variation, Shirov Gambit",True,,<-100
"Beerdsen, Thomas",M,152,20,Caro-Kann Defense: Bronstein-Larsen Variation,False,,0:50
Seppo,M,96,-207,Queen's Pawn Game: London System,False,,<-100
Chop-That-Wood,M,36,-316,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",True,,<-100
"Hirneise, Jens",M,126,17,Ruy Lopez: Berlin Defense #2,False,,0:50
"Plichta, Kamil",M,58,216,Semi-Slav Defense,False,,>100
Papasimakopoulos Alexandros,M,104,-173,Slav Defense: Exchange Variation,False,,<-100
